COUNTYCODE,YEAR,JAN_maxtemp,FEB_maxtemp,MAR_maxtemp,APR_maxtemp,MAY_maxtemp,JUNE_maxtemp,JULY_maxtemp,AUG_maxtemp,SEPT_maxtemp,OCT_maxtemp,NOV_maxtemp,DEC_maxtemp
1005,1899,54.9,55.4,68.8,73.6,90.5,93.6,92.4,91.5,86.8,76.8,68.7,55.6
1005,1900,54.9,57.8,64.4,77.8,84.9,86.8,91.7,94.4,89.9,78.8,67.2,58.6
1005,1901,59.1,55.5,65.4,70.9,86.4,90.9,94.6,88.9,83.6,76,62,54.7
1005,1902,57.1,53.8,65.9,75.2,89.2,94.2,95.4,93.5,85.3,75.5,69.8,57.9
1005,1903,53.1,62.4,69.4,74.2,81.4,86.5,90.9,92,85.8,75.9,61.6,53.1
1005,1904,52,61.1,71.5,74.4,84.7,91.4,91.5,88.5,89.5,79.6,65.5,58.8
1005,1905,51.5,52.7,71.3,76.5,86.3,91.4,91.6,88.9,88.8,74.5,69.2,53.2
1005,1906,56.6,58.3,64,78.9,82.5,90.4,89.1,91.4,88.1,72,70.4,61.2
1005,1907,65.9,62.6,78.1,71.5,81,88.8,91.6,90.7,86.9,76.3,64.2,55.9
1005,1908,55.5,56.5,76.7,80.4,85.3,91.5,92.2,91.4,85.6,75.9,71.1,64.9
1005,1909,63.3,63.3,68.2,75.9,81.8,89.6,90.3,91.6,87.1,80.5,74.5,55.5
1005,1910,59.6,59.2,73.8,77.3,84,87.2,88.3,90.7,90.5,80.6,66.5,54.6
1005,1911,63.2,67.2,72.8,76.2,86.4,93.9,89,91.2,92.7,81.2,64.5,63
1005,1912,52.6,56,64.5,77.7,86.6,86.9,91,90.4,87.3,79.3,66,59.5
1005,1913,63.4,60.4,67.6,76.9,87.1,91.8,92.9,92.1,83.9,75.3,70.4,58.7
1005,1914,59.3,58.9,63.1,79.9,89,96.1,94.4,89.9,84.4,75.3,66.6,54
1005,1915,56.7,60.2,59.8,79.7,88.3,93.4,93.9,91.9,88.5,77.5,72.4,59.1
1005,1916,66.3,62.9,68.5,77.3,88.3,89.6,86.9,91.3,86.8,77.8,69.8,61.5
1005,1917,63.5,62.8,71.3,79.7,81.6,92.3,90.4,89,84.3,75,66.1,52.3
1005,1918,52.6,67.8,74.3,71.7,84.8,92.4,91.3,91.2,82.4,79.3,65.9,59.7
1005,1919,57.6,60.2,70.6,78.2,82.4,89.8,90,89,88.4,86.9,72.6,62.4
1005,1920,60.3,58.3,65,75.6,81.8,90,90.5,87.2,88.2,78.6,65.6,56.8
1005,1921,64.4,64.4,75.9,75.5,82,93.5,91,90.8,94.2,76.7,70.2,65.2
1005,1922,57.6,69.1,68.1,80.3,82.8,91,92,90.8,90.1,76.8,71.1,66.1
1005,1923,65.9,61.4,68,75.8,81.5,87,88.7,87.2,88.2,76,65.9,65.2
1005,1924,55.1,61,64.1,76.5,80.4,90.4,90.5,93.5,83,77.9,71.6,62.5
1005,1925,60.3,66.3,72.4,81.4,84.1,93.9,93.5,93.6,97.4,78,65.5,58.4
1005,1926,55.9,64.1,61.3,75.8,83.8,89,89.4,89.8,89.1,79.7,64.2,65.2
1005,1927,62.1,71.2,69.8,81.8,87.1,90.2,92.3,89.8,90.8,82.2,73.7,59.3
1005,1928,59.2,60.6,69.3,72.8,81.4,86.7,90.5,90.1,84.4,79.5,67,60.6
1005,1929,62.8,60,71.3,79.4,83,88.1,90.8,92.4,85,75.9,66.4,58.5
1005,1930,59.6,68,62.9,80,87.3,89.4,94.8,89.8,87.4,75.6,63.4,53.6
1005,1931,57.5,63.9,64.1,76,83,94.9,93.5,89.1,92.3,80.9,75.1,66.2
1005,1932,64.8,70,64.8,78.9,82.9,89.1,93.9,89.2,85.4,76.1,61.4,63.5
1005,1933,63.4,61.3,69.3,74.8,88.9,92.3,88.7,90.6,91.5,79.8,69,68.8
1005,1934,60.9,59,68.1,78.1,82.8,91.8,91.6,89,87.2,81.1,70.4,57.8
1005,1935,61.2,63.2,73.6,77.6,85.7,91.2,89.4,90,85,81.8,71,52.4
1005,1936,57.4,58.4,72.4,75.6,86.7,93.5,93.1,91,88.9,80.2,67,59.7
1005,1937,68,60.6,66.2,75.4,85.4,91.5,90.5,89.9,83.9,75.4,63.8,58.4
1005,1938,58.2,68.4,75.4,76.5,85.2,88.9,89.1,92.5,87.4,79.9,71.3,60.3
1005,1939,63,65.9,71.8,75.9,82.4,88.6,91.9,86.7,87.2,79.1,66,61.4
1005,1940,46.1,56.5,68.1,74,82.9,89.2,88.2,91.2,87.3,81.5,67,61
1005,1941,59.6,55.6,62.3,78.6,87.8,89.3,89.6,90.6,88.5,83.9,68.5,61.9
1005,1942,58.3,55.8,66.2,79.3,84.1,87.9,90.8,88.7,86.2,79.2,72.4,63.2
1005,1943,61.2,64.9,66.8,76.6,86.3,92.9,92.4,93.6,85.8,77.7,68.8,59.3
1005,1944,58.7,68,70,74.4,85.9,94,91.2,89.6,87.2,78.9,68.3,59.6
1005,1945,59.7,65.6,78.3,79.8,82.3,92.1,90.1,89.9,88.7,77.4,71.5,54.5
1005,1946,60,65.6,72.8,79.7,82.7,88,88.7,88.7,83.2,77.7,73,66.6
1005,1947,62.6,57.7,62.7,78.2,83.3,88.3,89.8,91.1,88.5,80.8,64.4,60.5
1005,1948,53.4,63.8,69.9,80.4,87.9,92.4,91,88.9,84.5,75.4,70.5,62.6
1005,1949,65.3,66.9,67.8,75,86.6,87.8,90,89.8,85.8,81.6,69.3,63.3
1005,1950,71.6,68.3,65.7,73.1,86.4,91,88.2,90.8,83.9,79.6,65.6,53.8
1005,1951,62,64.4,69.3,75.2,85,91.8,93.5,95.2,87.3,80.6,64,63.6
1005,1952,65.4,63.1,68.2,75.4,84.8,95.4,95.5,90.7,84.2,75.3,68,57.6
1005,1953,62.5,61.3,71.3,75,86.9,91.6,90.5,91.4,87,80,67.6,57.4
1005,1954,61.8,67.8,67.7,81.9,80.4,94.1,94.3,97.7,93.9,81.4,66.2,59.9
1005,1955,57.9,63.7,74.6,81.3,87,87.5,90.9,92.6,88.2,77.4,67.5,59
1005,1956,56.2,67.2,69.1,76,86.8,89.6,91.3,94,85.8,77.3,66.6,68.1
1005,1957,63.2,70.6,66.2,78.5,84,88.7,90.9,93,85,72.9,68.3,61.8
1005,1958,53,53.8,64.7,78.2,85.4,90.1,90.5,91.4,89,76.1,72.3,57.9
1005,1959,59.4,62.8,66.8,76.6,86.9,88.6,91.2,93.1,86,76.4,67.6,59.7
1005,1960,57,60.1,60.1,78.2,82.8,89.2,92.5,89.9,87.1,79.5,69.8,56.5
1005,1961,52.2,65.7,71.6,73,81.4,86.4,90.5,88,86.5,78.8,71,60
1005,1962,55.2,71.1,64.4,74.3,91,89.6,93,91.9,87,80.1,64.9,57
1005,1963,54.9,58.3,73.1,78.9,86.1,90.2,89.8,91.8,87,80.1,67.6,53.2
1005,1964,55.5,56.2,69.7,77.9,84.2,91.4,87.4,88.2,86.7,73.6,71,61.5
1005,1965,61.9,62,66.2,80,88.3,86.4,89.8,89.3,86.5,75,70.2,60.9
1005,1966,52,58.9,66.6,79,81.7,85.9,92.6,89,87,76.2,68.8,59.3
1005,1967,60.4,59,74.4,83.3,83.3,87.1,87.5,87.9,81.4,77.2,66.8,63.8
1005,1968,56.4,55.4,68.6,79.1,82.8,92.4,91.2,92.9,88.2,79.3,64.9,57.4
1005,1969,57.4,58.9,62.3,78.8,82.9,92,92.1,87.9,84.4,77.7,66.6,58
1005,1970,49.7,61.5,67.6,80.6,86.1,87.1,91.2,89.9,90,77.8,64.5,64.4
1005,1971,58.6,62,65,77.4,80.4,90.1,89.4,88.3,87.2,79.9,68.4,67.2
1005,1972,64,60,70.8,79.1,80.8,88.9,90.5,92.9,93,79,65,63.4
1005,1973,57.5,59.1,71.8,72.8,81.6,88.3,91.2,90.4,89.1,81,72,60.9
1005,1974,69.9,64,74.4,77.7,85.1,86.7,90.7,89.6,83.8,76.3,68.7,60.4
1005,1975,63.5,66.2,69.5,75.9,85,88.5,88,89.7,83.2,77.5,69.1,60.1
1005,1976,55.9,69.8,72.5,79.9,78.9,86.8,90.6,89.9,84.8,71.6,60.4,56.5
1005,1977,47.8,61.2,71.7,80.3,87.6,94.8,93.8,90.3,87.1,74.5,68.4,59.2
1005,1978,48.6,53.5,67.1,80,84,90.2,91.9,90.2,90.3,80,75.2,61.8
1005,1979,52.2,56.5,71.6,78,82.8,88,89.3,90.7,83.5,78.4,69,59.9
1005,1980,59.7,58.8,67.1,75.8,82.4,90.5,94.9,94.4,91.8,74.8,66.4,60
1005,1981,54.4,62.1,67.9,81.6,82.3,92.5,93.9,88.1,86.9,75.9,70.7,56.4
1005,1982,57.6,64.6,72.6,74.1,85.4,90.6,90.1,89,85,78.8,70.4,64.5
1005,1983,54.9,59.2,65.6,73,83.4,85.9,93.3,92.8,84.4,78,68.8,56.2
1005,1984,55.1,65.1,70,75.5,83.3,91.3,89.4,88.6,87.4,83.8,67.5,69.9
1005,1985,52.4,62,74,79.7,84.2,91.4,90.8,89.9,86.6,80.2,74.6,57.3
1005,1986,57.7,65.9,70.5,80.4,85.2,92.5,95.7,90.1,87.3,78.1,72.4,57.6
1005,1987,55.6,59.3,68.3,75.3,84.9,87.7,92.8,93.5,87,75.8,71.5,64.4
1005,1988,53,61.1,69,78.3,83.9,90.7,89.3,92,84.4,74.5,70.7,62.5
1005,1989,66,62.9,70.8,75.9,81.4,87.6,88.5,90.3,84.2,76.9,70,52.6
1005,1990,64.3,68.9,73.9,76.9,84.2,90.5,91.9,95.5,91.7,80.6,73.7,64.4
1005,1991,55.5,64.6,71.9,79.1,84,87.6,90.8,88.7,87.9,79.3,66.1,62.9
1005,1992,56.5,65.3,69.6,75.9,82.3,86.7,90.9,86.6,85.2,75,66,58.9
1005,1993,61.2,60.4,65.6,73.5,81.8,90.7,94.4,91.3,87.5,77.3,66,58.3
1005,1994,54.4,66,71.6,79.4,81.9,86.9,86.6,87.8,83.9,74.1,71.4,60.6
1005,1995,59.3,61.8,71.2,77.1,86,87,92.8,91.7,86.8,79.2,64.7,57.9
1005,1996,59,64,64.7,75.2,87.2,88,91,89,84.7,75.6,67.3,62.9
1005,1997,59,62.7,76.4,73.4,80.6,83.1,90.4,89.4,88.7,78.4,63.3,58.9
1005,1998,59.7,61.8,66.2,75.2,87.8,95,93,91.9,86.6,80,72.8,64.7
1005,1999,63.6,66,68.5,80.8,82.7,86.2,90.1,94,86.8,77.3,71.2,61.4
1005,2000,60.2,68.4,73.8,76.2,88.5,91.7,96.3,93.5,83.9,78.9,65.8,52.7
1005,2001,56.5,67.6,63.5,77.8,84.3,86.5,90.5,88.6,84,76.8,75.1,65
1005,2002,60.5,62,71.6,80.2,84.4,87.6,91.2,90.4,86.7,77.3,63.7,57.6
1005,2003,55.3,62.8,71.1,76.4,83.6,86.6,88.1,88.4,84.7,77,72.8,58.5
1005,2004,58.6,56.4,74.9,77,85.1,87.4,90.8,88.8,82.8,79.4,69.7,58.6
1005,2005,62,64.1,67.2,74.9,82.9,86.5,89.7,88.6,89.2,77.3,70.4,58.4
1005,2006,65.7,60.5,71.8,82.4,83.9,92.6,94.4,92.8,85,76.4,67.7,65.3
1005,2007,60.2,60.8,75.4,74.2,85.5,91,90.7,95.2,87.7,78.8,69.2,65
1005,2008,56.5,65.4,71.3,76.1,84.3,92.6,91.3,87.8,86.1,74.7,67,64.4
1005,2009,59.9,63.2,70.2,74.9,81,90.8,89.1,88.3,84.9,75.6,66.8,56.6
1005,2010,54.1,53.5,64.8,79.6,85.6,92.5,93.5,92.6,92.2,80.3,69.7,53.7
1005,2011,54.2,63.8,72.1,80.6,85.6,95.9,92,95.4,84.8,75.8,69.8,62.2
1005,2012,64.7,64.2,77.9,78,86.1,86.8,92.9,87.6,84.8,76.3,66.9,63
1005,2013,64.5,61.3,65,75.8,81,87.8,86.4,88,86,78.8,67.1,62.4
1005,2014,51.9,62.5,66.4,76.6,84.5,89.8,90.4,92.6,88.1,80.3,64.1,63.8
1005,2015,58.2,56.7,72.6,78.5,86.2,90.9,94.6,91.2,85.2,77.9,70.7,69.5
1005,2016,56.1,64.7,74,77.2,84.4,92.5,94.4,92.6,92.1,84.4,75.2,64.2
1005,2017,66.2,71.4,72.8,81,84.2,86,92.1,90.6,87,80.2,70.6,59.6
1005,2018,55.9,70.9,68.9,74.6,86.1,89.6,90.4,88.7,90.4,80,63.4,60.6
1005,2019,59.6,69,68.7,77.1,87.3,91,92.8,92.1,93.8,81.5,64.8,61.5
1005,2020,62.2,62.7,76.4,76.6,81.9,87.8,91.4,91.1,83.3,79.3,71.3,58.4
1005,2021,58.6,60.3,72.7,75.1,81.6,87.4,89.3,89.8,84.8,78.8,68,67.8
1005,2022,57.3,66.1,73.2,76.7,85.6,93.1,92,88.9,86,77.6,68.8,59.4
1005,2023,63.4,72,73.6,76.5,81.5,87.5,91.9,95,88.2,78,66.3,59.8
1005,2024,59.4,66.6,70.7,77.3,84.8,91.9,92.8,94.2,85.2,79.9,74,61.2
1005,2025,53.1,69,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1007,1895,51,46.6,66.7,75.6,81,88,90.1,90,89.9,75,65.7,56.7
1007,1896,52.2,59,63.6,80.2,87.6,86.8,91.8,94,89.8,76.5,68.6,57.6
1007,1897,52.1,61.1,70.2,73.9,82,94.3,92.6,89.5,89.1,81.4,67,57
1007,1898,58.8,57.7,69.9,70.8,88.3,92.8,90.5,88.2,85.6,72.6,60.9,53.8
1007,1899,53.6,51.3,68.1,72.5,88.3,92.4,91.6,91.9,86.5,78.3,67.3,55.1
1007,1900,54.2,55.2,63.9,76.3,84.3,84.3,90.5,94.1,88.7,77.8,65.8,56.8
1007,1901,57.4,52.6,65,69.4,83.7,91.3,95,90.6,83.8,76.2,61.3,51.8
1007,1902,54.1,49.9,65.5,74.9,88.2,95.2,97.2,95.8,85,75.2,68.7,54.1
1007,1903,52.9,58.5,68,73.4,80.6,84.2,92.2,92.3,86.9,77.2,63,52.3
1007,1904,51.8,59.4,70.8,72.8,85.1,92.8,91.9,90.6,91.5,81.1,64.9,56.1
1007,1905,49,48.3,72,74.9,85.3,92.3,92.1,89.5,88.7,73.9,68,51.5
1007,1906,56,56.6,61.2,77.9,81.3,92,90.8,93.1,89.5,72.4,68,60.3
1007,1907,64.7,59.7,77,69.8,79,88.3,93.2,92.7,87,77.1,62.1,54.2
1007,1908,54,52.8,73.5,79.5,83.6,91,93,92.3,87.8,74.3,69.2,59.9
1007,1909,59.8,60.8,66.5,74.8,81.2,89.3,92.7,93.7,88.4,78.6,73.3,50.9
1007,1910,56.2,55.3,74.6,75.5,82.5,87.1,89.2,91.4,90.6,79,62.8,52.3
1007,1911,59.8,64.3,70.2,74.1,86.3,94.4,89.4,89.6,93.3,80.3,61.6,58.7
1007,1912,51,54.8,62.2,75.2,85.1,86,90.9,91.2,88.2,77.3,63.9,54.8
1007,1913,61.1,56.4,66,74.7,84.7,92.8,93,94.1,83.8,73.7,69.6,56
1007,1914,57.9,55.8,61,75.4,85,96.7,93.7,89.8,84.6,74,65.3,51.4
1007,1915,51.8,58,57.8,78.6,85.8,90.3,92.7,90.8,89,78.2,70.3,56.2
1007,1916,61.5,58.2,65.4,73.4,85.9,89.5,87.5,91.7,86.9,78.1,68,56.6
1007,1917,58.7,60.2,69.1,78,80.2,92.5,91.7,90.6,84.2,71.9,63.3,50.8
1007,1918,47.2,64.1,75.7,72.6,86.5,93.7,91,93.2,84,78.8,64.6,59.3
1007,1919,56.2,58.9,68.6,75.5,79,89.3,90.3,89.4,88.4,84.8,69.2,57.2
1007,1920,55.4,54.7,62.1,73,80.8,88.9,90.8,88.2,88.8,79.3,63,53.5
1007,1921,60.1,60.7,75.9,74.2,83.3,94.3,93.8,93.4,93,77.2,69.5,61.4
1007,1922,54.7,62.6,65.6,77.6,82.2,89.9,91.5,91.4,91.4,77.6,69.4,62.7
1007,1923,61.9,56.8,66.3,74.3,80,88.1,89.3,88.8,87.5,76,62.8,62.1
1007,1924,51.8,57.9,62.2,74.1,79.4,91.3,92.4,94.8,84.1,79.4,69.7,57.5
1007,1925,56.7,64.2,71,81.8,82.6,94.6,95.5,93,97.7,77,63,55.8
1007,1926,53.9,61.9,59.9,73.4,83.1,90.4,91.6,91.3,90.5,79.1,61.2,61.5
1007,1927,60.1,69,66.4,79.9,84.3,89.2,92.8,91.3,92,83,71.6,56
1007,1928,55.4,58.9,66.8,71.2,81.7,86.1,91.5,92.5,86,81,64.6,58.7
1007,1929,60.4,55.7,70.6,79,81.6,89.5,92.3,94.2,86.1,75.1,62.9,56.3
1007,1930,55.3,66.5,63.2,79.6,84.7,90.5,98.8,92.5,87.8,73.7,63.1,53.2
1007,1931,55.5,61.9,61,74.3,80.2,94.5,93.2,90.3,93.2,82.4,73.3,63.2
1007,1932,62.7,67.5,62.9,77.5,81.8,91.5,94.6,93.1,85.9,75.3,60.8,58.5
1007,1933,62.1,58.7,67.8,73.4,88.3,92.6,89.2,91.2,92.2,77.7,66.4,66.1
1007,1934,57.7,55,65.5,75.6,82.6,91.2,92.1,90,86.3,77.3,67.1,53.6
1007,1935,56.6,59.3,71.7,74.4,83.4,88.3,92.7,92.4,86.6,80.6,64.9,48
1007,1936,53,54.9,71.4,72.9,85.6,95.2,92.2,91.1,89.3,78.3,63.5,57.8
1007,1937,64.2,57.2,65.2,76.7,84.7,92.2,91.5,93.1,85.4,72.9,61.3,56
1007,1938,57.2,66.2,74.3,75.7,84.4,88.8,90.7,93,87.3,81.3,68.9,57.3
1007,1939,60.5,63.3,70.7,74.6,81.8,89.3,91.2,88.8,88.5,79.4,64.6,60.4
1007,1940,43.2,54.2,66.6,73,81.4,87.7,87.9,91.5,87.5,80.3,64.9,59.4
1007,1941,57.4,51,58.3,76.4,87,89.6,90.6,91.4,90.2,83.6,66,59.4
1007,1942,55,54,65.8,78.7,83.2,89.5,91.3,88.6,83.4,77.9,68.8,57.8
1007,1943,58.8,62.4,65.4,76.8,85.9,94,92.3,95,82.6,76.3,65.8,55.8
1007,1944,56.1,63.7,68.1,73.6,85.5,94,92.5,89.4,86.1,79.2,65.7,55.8
1007,1945,56.3,62,75.4,78.9,81.4,91.8,91,92.6,89.6,75.3,67.8,51
1007,1946,56.3,63.2,72.1,79.8,81,87.1,88.1,88.6,82.6,77.8,69.8,62.2
1007,1947,58,54.9,61.6,75.8,81.8,88.4,88.7,92.5,89.2,81.9,61.3,58.7
1007,1948,49.5,60.6,68.9,79.6,85.2,92.8,92.2,90.4,84.3,76.4,66,59.7
1007,1949,63,62.1,65.3,72.8,85.7,88.1,90.8,90.5,84.4,79.5,66.4,59.7
1007,1950,67.9,66,64.2,72.6,85.3,89.8,88.6,89.2,81.8,78.2,62,50
1007,1951,58.1,60.5,67,74.4,84.7,91.2,93.7,96.9,87.8,78.2,60.3,60.2
1007,1952,62.2,61.3,65.1,74.3,84.5,96,96.4,91.6,84.7,72.1,65.3,55.2
1007,1953,59.7,59.2,69.4,73.6,84.9,93.2,90,92.1,87.9,80.5,66,52.6
1007,1954,57,65.5,65.5,80.1,77.8,93.2,95.1,98.1,93.1,80.3,63.6,55.5
1007,1955,53.7,59.7,71.1,78.7,86.1,85.6,90.8,92.2,89.5,77.2,64.4,55.8
1007,1956,52.2,63.3,67,73.5,85.5,88.4,92.8,94.5,87,76.5,63.2,65.2
1007,1957,57,66.6,62.4,77.2,82.5,89.3,91,92.7,83.9,69.4,64.4,58.5
1007,1958,49.8,48.9,61.1,75.4,83,89.7,88.2,91.3,86.7,75.1,68.1,52.9
1007,1959,55.2,58.1,64.3,74.8,84.5,86.9,91.7,92.6,84.3,75.2,62.9,57.6
1007,1960,52.2,55.3,55.4,77.7,80.5,89.6,94.1,89.6,84.9,76.9,65.6,52.4
1007,1961,49.9,62.7,69.1,72.3,80.8,85.2,89.2,88.7,86.2,77.7,66.2,55.5
1007,1962,52,68,61.3,72.3,89.7,88.6,92.2,92.1,87,78.9,62.5,53.8
1007,1963,49.3,54.3,71.5,77.8,83.5,88.4,88.8,91.2,85.4,81.3,65.4,48.7
1007,1964,53,52.9,66.3,77.4,83.5,91.1,88.4,89.1,88.3,73.1,69.2,58.1
1007,1965,58.6,57.7,61.2,78.2,87.1,87,89.6,90.1,84.9,74.7,68.3,59.1
1007,1966,49.5,58,65.6,76.1,80.3,86.8,93.2,88.7,83.9,74.1,66.6,55.3
1007,1967,55.4,54.2,72.4,81.5,81,88.2,86.3,85.4,79.6,75.7,63.1,59.9
1007,1968,51.7,51.7,65.5,76.5,81.4,91.8,89.8,91.4,85,76.8,61.7,53.4
1007,1969,52.5,57.2,59.2,76.8,81.9,90.2,92.5,88.9,84.1,75,63.6,54.8
1007,1970,48.1,57.6,63.8,77.6,84.4,86.4,91.7,89.6,89.4,75.1,61,60.5
1007,1971,55.3,57.3,61.3,76.5,78.6,90.2,87.9,88.3,84.9,78.8,63.5,63.3
1007,1972,59.3,57.5,67.4,76.6,80.6,87.7,89.5,90.8,89.1,74.9,59,58.3
1007,1973,52.9,56.6,70.6,70.7,80,87.4,90.4,88.6,87.8,79.7,69.6,57.8
1007,1974,63,59,73,75.4,83.2,84.4,90.4,88,80.1,74.7,65.7,57.6
1007,1975,59.1,62,66.5,73.2,82.5,87.1,87.9,88.5,80.7,75.6,66.3,56.3
1007,1976,51.8,66.6,69.3,77.6,75.8,86.4,90.6,88.3,83.1,71.1,58,53.8
1007,1977,43,59.1,69,78.3,85.3,93.3,92.9,90.4,84.9,72.7,65.1,55.4
1007,1978,43.6,49.8,63.1,78.2,81.5,89.1,93.1,90.5,88.8,77.6,71.8,58.9
1007,1979,47,52.9,68.6,74.6,79.9,86,88.5,89.1,80.8,76.7,66,57.7
1007,1980,54.7,54.4,63.5,73.5,80.4,89.2,95,93.6,89.9,72.9,63.7,57
1007,1981,51.8,59.1,65.9,79.6,79.8,91.1,93.1,88.6,85,73.6,69.2,52.9
1007,1982,53.6,59.2,69.6,71.1,84.6,87.2,90.1,88.9,84.2,75.4,65.5,60.7
1007,1983,51.7,55.5,62.5,70,80.5,84.4,92.3,92.9,83.5,75.1,65.8,50.7
1007,1984,51,60.6,66.7,71.6,80.7,90,89.2,86.8,84.9,80.1,63.3,65.8
1007,1985,47.2,54.6,69.9,76.7,82,88.3,88.5,88.3,83.7,76.8,70.1,52.8
1007,1986,55.1,62.6,69.6,77.8,83.2,89.7,93.8,88.8,87.2,74.8,66.3,52.9
1007,1987,52.6,57.5,67.6,74.7,84.7,87.7,91.7,93.2,85.6,74,68.1,61.3
1007,1988,49.4,57.5,67,74.9,82.4,90.9,88.2,91.1,83.5,70.8,68.3,58.5
1007,1989,61.4,56.5,68,74.3,79.7,85.5,88,89.6,81.9,74.8,65.7,48.7
1007,1990,60.1,65.9,69.8,74.8,80.2,89.7,90,94.1,90.2,77.3,70.7,61.8
1007,1991,53.5,61.3,68.4,76,82,86.3,90.9,89.6,85.9,78.3,62.6,60.9
1007,1992,53.6,63.5,67.8,74,80.7,85.8,90.7,85.6,82.7,74.2,62.4,54.4
1007,1993,57.4,56.8,62.4,70.8,80.2,88.8,94.2,90.4,85.2,73.8,64.1,54.9
1007,1994,49.8,61.4,68.4,78.4,80.9,87.4,86.6,87.5,83.3,73,69.3,59.4
1007,1995,55.3,58.6,69.4,76.6,83.6,86.5,93.6,93.8,85.8,74.8,61,54.1
1007,1996,54.7,58.2,62.8,73.9,85.1,87.3,90,88.2,82.6,74.5,63.6,60.1
1007,1997,55.7,60.4,74.3,71.6,79.4,83.3,90.6,88,86.7,75.6,60.7,53.8
1007,1998,57.2,59.7,64.3,72.7,86,91.5,92.1,91.4,89.1,80,69.3,60.1
1007,1999,61.3,63.1,65.9,78.6,82.5,86,91,94.9,86.5,76.4,69.2,58.6
1007,2000,56.4,66.2,71.5,72.7,86.3,88.9,96.2,94.6,86.6,80.4,63.1,48.5
1007,2001,51.4,63.7,61.2,76.4,83.5,86,90.8,88.5,82,74,73.1,61.1
1007,2002,57.5,58,67.9,77.8,82.4,88.7,91.3,92,87.7,75.9,61.5,55.8
1007,2003,50,58.2,67.9,75.8,81.3,85.4,87.8,89,84.4,75.3,70.3,55.5
1007,2004,55,54,72.7,74.8,84.5,85.2,89.9,87.1,84.2,78.6,67,56.3
1007,2005,59.9,61.5,65,73.7,81,86.7,89.6,90.5,88.8,76.3,68.6,54.7
1007,2006,62.9,56.1,68.8,81.1,82,92.2,94.2,94.3,85.6,74.9,65.7,61.4
1007,2007,56.3,57.2,75.1,73.1,86.2,93.4,89.5,97.6,87.6,78.7,67.4,61.6
1007,2008,53.5,61.7,69.9,75.2,82.3,90.7,92.2,88.8,84.9,74.5,64.2,60.1
1007,2009,56.4,61.7,69.2,74.2,80.3,90.4,89.3,87.8,82.9,72,65.5,53.8
1007,2010,50.6,51.4,62.1,78.8,84.2,91.8,93.5,93.6,90.6,80.3,67.6,51.5
1007,2011,51.7,61.2,69.4,78.6,82.6,94.6,92.3,95.3,83.6,74.1,67.2,59.4
1007,2012,62.2,62.1,76.2,77.7,85.6,89.4,92.6,87.9,83.5,74.4,65.5,61.4
1007,2013,58.3,57.3,61.8,74,79.6,88,86.3,87.4,86.3,76,61.8,57
1007,2014,49.2,57.7,64.8,74,81.8,87.8,88.8,92.2,87.7,78.4,60.5,59.5
1007,2015,54.2,52.4,67.3,75.7,83.5,89.7,91.9,89.4,85.4,77,69.4,65.9
1007,2016,52.9,61.2,70.2,75.3,82.1,90.6,93,92,91.1,83.5,72.2,59.4
1007,2017,62.2,66.5,70.2,80.3,81.1,84.4,90.8,87.4,84.7,76.2,67.4,55.1
1007,2018,51.3,67.2,67.5,72.5,86.2,90.4,91.2,90,89.4,78,59.8,57
1007,2019,55.8,66.5,66.8,76.2,85.9,88.9,91,92.3,94.3,78.6,63.3,60.4
1007,2020,59.6,60.7,73.1,73.3,80.7,86.8,90.9,90.2,83.6,77.8,69.7,57.6
1007,2021,55.4,57.8,71.3,73.9,80.7,86.2,88,89.2,82.6,77.3,65.3,67.5
1007,2022,55.8,63.2,70.6,75.2,85,91.8,91.8,88.1,85,75.1,66.7,58.9
1007,2023,61.5,66.9,70.7,75.4,81.2,87.7,91.2,93.1,87.3,77.6,66.2,60
1007,2024,53.5,65.6,69.3,75.7,84.8,90.6,91.1,92.8,84.8,80.5,71.4,59
1007,2025,51.7,64.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1009,1895,49.6,45.6,64.8,75,79.4,88.2,87.9,89.7,87.5,71.5,63.5,54.5
1009,1896,50.2,55.1,61.1,79.6,86.3,86.2,91,94.1,87.7,73.3,67.3,55.3
1009,1897,49.1,58.3,66.1,74.3,80.7,93,92,89.3,90,80.7,66,56.6
1009,1898,54.6,54.8,67.7,69.7,86.7,92,89.6,87.7,84.6,70.9,59.2,53
1009,1899,51.9,47.8,66.2,71.9,86.6,91,91.3,91.3,84.5,76.7,65.3,52.9
1009,1900,53.5,54,62.6,74.8,83.2,84,88.6,92.1,86.8,75.9,63.5,54.7
1009,1901,54,51.4,64.3,67.1,81,89.2,93.4,87.7,81,74.2,59.5,50.8
1009,1902,52.2,47,64,72.8,86.8,92.3,94.6,94,83.6,74.7,67.5,52.9
1009,1903,51.6,56.7,66.8,71.6,79.4,83.2,90.4,90.3,86.3,76.7,60.4,49.8
1009,1904,50,55.8,66.5,68.8,82.4,89.7,89.1,88.4,88.7,77.9,62.6,54.7
1009,1905,45.3,45.8,70.2,73.9,83.3,89.8,89,88.3,85.6,72.4,65.4,50.7
1009,1906,55.3,56.8,59.4,78.2,81.2,90.4,88.3,90.1,86.6,71.7,65.9,56.3
